Date,Time,Open,High,Low,Close,Volume
12-01-2021,16:13:00,849.44,849.44,849,849,2682
12-01-2021,16:14:00,848.5,848.61,848.25,848.47,1151
12-01-2021,16:15:00,848.97,849,848.4,848.98,1388
12-01-2021,16:16:00,848.41,849.39,848.41,849.39,1290
12-01-2021,16:17:00,849,849.44,849,849.44,2889
12-01-2021,16:18:00,849.44,849.44,849,849.39,3698
12-01-2021,16:19:00,849.2,849.2,849.2,849.2,300
12-01-2021,16:20:00,849.33,849.4,849,849,1998
12-01-2021,16:21:00,848.93,848.93,848.05,848.5,4306
12-01-2021,16:22:00,848.69,848.85,848.32,848.32,1519
12-01-2021,16:23:00,848.9,848.9,848.33,848.33,5338
12-01-2021,16:24:00,848.35,848.35,848.22,848.22,216
12-01-2021,16:25:00,848.28,848.28,847.77,847.98,4430
12-01-2021,16:26:00,847.62,848.26,847.6,848,5042
12-01-2021,16:27:00,847.7,848,847.5,847.5,2784
12-01-2021,16:28:00,847.51,847.9,847.1,847.1,2546
12-01-2021,16:29:00,847.5,847.55,847.1,847.55,2242
12-01-2021,16:31:00,847.52,847.52,847.52,847.52,200
12-01-2021,16:32:00,847.6,847.6,847.6,847.6,100
12-01-2021,16:33:00,847.89,848.5,847.89,848.5,2002
12-01-2021,16:34:00,848.36,848.5,848.36,848.45,1548
12-01-2021,16:35:00,848.5,848.5,848.5,848.5,590
12-01-2021,16:36:00,848.86,849,848.5,848.5,721
12-01-2021,16:38:00,848.31,848.31,848.31,848.31,100
12-01-2021,16:39:00,848.33,848.33,848.33,848.33,100
12-01-2021,16:40:00,848.49,848.49,848.49,848.49,100
12-01-2021,16:41:00,848.21,848.28,848.21,848.28,345
12-01-2021,16:42:00,848.48,848.48,848.31,848.46,1034
12-01-2021,16:43:00,848.5,849.2,848.26,849.2,3447
12-01-2021,16:44:00,849.4,849.4,849.3,849.3,277
12-01-2021,16:45:00,849.03,849.5,849,849,7743
12-01-2021,16:46:00,849.1,849.6,849.1,849.6,2535
12-01-2021,16:47:00,849.99,850.8,849.79,850.5,14052
12-01-2021,16:48:00,850.5,851.25,850.5,851.25,1756
12-01-2021,16:49:00,851.24,851.25,850.8,850.8,911
12-01-2021,16:50:00,850.5,850.5,850.45,850.5,515
12-01-2021,16:51:00,850.14,850.14,849.78,849.78,3497
12-01-2021,16:52:00,849.65,849.75,849.65,849.75,300
12-01-2021,16:53:00,849.32,849.45,849.32,849.45,244
12-01-2021,16:54:00,849.5,849.5,849.01,849.43,650
12-01-2021,16:55:00,849.6,849.69,849.6,849.69,282
12-01-2021,16:56:00,849.5,849.7,849.5,849.7,456
12-01-2021,16:57:00,849.44,849.44,849,849,577
12-01-2021,16:58:00,848.92,848.92,848.92,848.92,100
12-01-2021,17:01:00,849.01,849.01,849,849,331
12-01-2021,17:02:00,849,849.02,849,849,2084
12-01-2021,17:03:00,848.88,848.88,848.88,848.88,100
12-01-2021,17:04:00,848.97,849,848.73,848.73,719
12-01-2021,17:05:00,849.35,849.35,849.05,849.3,1620
12-01-2021,17:06:00,849.39,849.39,849.39,849.39,600
12-01-2021,17:07:00,849.49,850,849.49,850,2474
12-01-2021,17:08:00,850,850.24,850,850.24,524
12-01-2021,17:09:00,849.71,849.71,849.71,849.71,100
12-01-2021,17:10:00,849.71,849.71,849.71,849.71,353
12-01-2021,17:11:00,849.63,850,849.63,850,200
12-01-2021,17:13:00,850,850.24,850,850.24,957
12-01-2021,17:14:00,850.8,850.8,849.7,849.7,210
12-01-2021,17:15:00,850.12,850.69,850,850.53,911
12-01-2021,17:17:00,850.06,850.06,849.8,850,1380
12-01-2021,17:19:00,850.06,850.06,850.06,850.06,100
12-01-2021,17:21:00,850.25,850.28,850.1,850.28,632
12-01-2021,17:23:00,850.05,850.05,850,850,832
12-01-2021,17:28:00,850,850.6,850,850.6,1272
12-01-2021,17:29:00,850.48,850.5,850.4,850.5,1321
12-01-2021,17:31:00,850.2,850.2,850.2,850.2,100
12-01-2021,17:32:00,850.8,851,850.8,850.95,2579
12-01-2021,17:33:00,850.99,851,850.7,851,628
12-01-2021,17:35:00,850.93,851,850.93,851,962
12-01-2021,17:36:00,851.2,851.45,851.2,851.45,780
12-01-2021,17:37:00,851.38,851.88,851.38,851.88,3790
12-01-2021,17:38:00,851.83,851.95,851.5,851.95,546
12-01-2021,17:39:00,851.88,851.88,851.5,851.5,3388
12-01-2021,17:40:00,851,851.99,851,851.99,1110
12-01-2021,17:41:00,852.2,852.75,852,852,3478
12-01-2021,17:42:00,852.24,852.24,852,852,1100
12-01-2021,17:43:00,852,852,851.8,851.98,512
12-01-2021,17:44:00,852.02,852.02,851.64,851.64,470
12-01-2021,17:45:00,852,852,851.92,851.92,722
12-01-2021,17:46:00,851.96,852,851.5,851.92,783
12-01-2021,17:48:00,851.4,851.4,851,851,1401
12-01-2021,17:50:00,851,851,851,851,100
12-01-2021,17:51:00,851.4,851.4,851.4,851.4,925
12-01-2021,17:52:00,851.5,851.5,851.5,851.5,287
12-01-2021,17:53:00,851,851.5,851,851.5,913
12-01-2021,17:57:00,851.85,851.85,851.26,851.26,431
12-01-2021,17:59:00,851.5,851.5,851.5,851.5,125
12-01-2021,18:00:00,851.68,851.68,851.31,851.31,200
12-01-2021,18:01:00,851.3,851.3,851.3,851.3,866
12-01-2021,18:02:00,851.21,851.21,851,851,300
12-01-2021,18:03:00,851.02,851.02,851.02,851.02,100
12-01-2021,18:04:00,850.51,850.51,850.51,850.51,100
12-01-2021,18:05:00,850.42,850.42,850.4,850.4,785
12-01-2021,18:06:00,850.5,850.5,850.36,850.36,1072
12-01-2021,18:07:00,850.7,850.7,850.5,850.5,1119
12-01-2021,18:09:00,850.5,850.63,850.5,850.5,1093
12-01-2021,18:10:00,850.22,850.5,850.21,850.5,1625
12-01-2021,18:13:00,851,851,850.98,850.98,260
12-01-2021,18:14:00,850.5,850.5,850.5,850.5,1126
12-01-2021,18:15:00,850.5,850.52,850.5,850.52,400
12-01-2021,18:17:00,850.68,850.88,850.68,850.88,825
12-01-2021,18:18:00,851.1,851.1,850.92,851,300
12-01-2021,18:19:00,851,851,851,851,288
12-01-2021,18:20:00,850.71,850.71,850.71,850.71,100
12-01-2021,18:21:00,850.71,850.71,850.71,850.71,600
12-01-2021,18:24:00,850.74,850.74,850.74,850.74,200
12-01-2021,18:25:00,850.74,850.74,850.74,850.74,100
12-01-2021,18:26:00,850.9,850.9,850.88,850.9,575
12-01-2021,18:28:00,851,851,851,851,585
12-01-2021,18:29:00,851,851,850.76,850.76,1700
12-01-2021,18:30:00,851,851,851,851,300
12-01-2021,18:31:00,851,851,851,851,100
12-01-2021,18:32:00,851,851,851,851,100
12-01-2021,18:33:00,851,851,851,851,300
12-01-2021,18:35:00,851.02,851.02,851.02,851.02,100
12-01-2021,18:36:00,851.06,851.06,851,851,766
12-01-2021,18:37:00,851.1,851.29,851.1,851.29,297
12-01-2021,18:38:00,850.9,850.9,850.9,850.9,300
12-01-2021,18:40:00,850.5,850.69,850.23,850.69,671
12-01-2021,18:41:00,850.5,850.5,850.5,850.5,880
12-01-2021,18:43:00,850.75,851,850.75,851,1226
12-01-2021,18:44:00,851,851,851,851,112
12-01-2021,18:46:00,850.5,850.5,850.5,850.5,687
12-01-2021,18:47:00,850.74,850.75,850.74,850.75,1123
12-01-2021,18:48:00,850.76,850.76,850.76,850.76,869
12-01-2021,18:49:00,850.75,850.75,850.51,850.51,296
12-01-2021,18:50:00,851,851.4,851,851.4,350
12-01-2021,18:51:00,851.1,851.1,851.1,851.1,150
12-01-2021,18:53:00,851.04,851.04,851,851,700
12-01-2021,18:56:00,850.61,850.61,850.6,850.6,725
12-01-2021,18:58:00,850.85,850.85,850.85,850.85,887
12-01-2021,19:01:00,850.55,850.55,850.55,850.55,400
12-01-2021,19:02:00,850.51,850.51,850.48,850.48,1159
12-01-2021,19:04:00,850.38,850.5,850.23,850.5,1040
12-01-2021,19:05:00,850.93,851,850.93,851,298
12-01-2021,19:07:00,851,851.39,851,851.39,1510
12-01-2021,19:08:00,851,851,851,851,230
12-01-2021,19:10:00,851.75,851.75,851.75,851.75,500
12-01-2021,19:11:00,851.73,851.73,851.73,851.73,100
12-01-2021,19:12:00,851.74,851.74,851.74,851.74,100
12-01-2021,19:13:00,851.25,851.25,851.04,851.04,325
12-01-2021,19:16:00,851.4,851.4,851.4,851.4,500
12-01-2021,19:17:00,851.38,851.5,851.38,851.5,1295
12-01-2021,19:19:00,851.75,851.8,851.49,851.49,1239
12-01-2021,19:22:00,851.47,851.47,851.47,851.47,125
12-01-2021,19:23:00,851.45,851.47,851.45,851.47,268
12-01-2021,19:24:00,851.4,851.4,851.4,851.4,100
12-01-2021,19:26:00,851.4,851.4,851.4,851.4,100
12-01-2021,19:27:00,851.4,851.4,851.4,851.4,492
12-01-2021,19:28:00,851.48,851.48,851.48,851.48,1400
12-01-2021,19:29:00,851.7,852,851.49,852,2423
12-01-2021,19:31:00,851.55,851.55,851.48,851.48,1350
12-01-2021,19:32:00,851.35,851.51,851.35,851.51,1727
12-01-2021,19:33:00,851.45,851.45,851.45,851.45,100
12-01-2021,19:35:00,851.36,851.45,851.35,851.35,1819
12-01-2021,19:36:00,851.25,851.25,851.25,851.25,255
12-01-2021,19:37:00,851.5,851.5,851.5,851.5,166
12-01-2021,19:39:00,851.5,851.5,851.5,851.5,385
12-01-2021,19:40:00,851.52,851.7,851.52,851.7,700
12-01-2021,19:41:00,851.5,851.7,851.5,851.7,379
12-01-2021,19:42:00,851.55,851.99,851.55,851.99,300
12-01-2021,19:43:00,851.9,851.9,851.5,851.5,2721
12-01-2021,19:45:00,851.85,851.85,851.85,851.85,956
12-01-2021,19:46:00,851.89,851.9,851.5,851.5,2251
12-01-2021,19:47:00,851.5,851.5,851.11,851.11,1035
12-01-2021,19:48:00,851.3,851.3,851.01,851.01,1430
12-01-2021,19:50:00,851.05,851.05,851.05,851.05,395
12-01-2021,19:51:00,851.25,851.25,851.25,851.25,250
12-01-2021,19:52:00,851.1,851.1,851.1,851.1,550
12-01-2021,19:53:00,851.2,851.25,851.2,851.25,352
12-01-2021,19:54:00,851.3,851.5,851.3,851.5,1526
12-01-2021,19:55:00,851.5,851.51,851.4,851.4,2100
12-01-2021,19:56:00,851.35,851.4,851.15,851.3,1153
12-01-2021,19:57:00,851.41,851.8,851.41,851.8,836
12-01-2021,19:58:00,851.75,851.88,851.75,851.88,250
12-01-2021,19:59:00,851.99,852,851.81,852,3366
13-01-2021,04:00:00,855,857.37,855,857.37,1377
13-01-2021,04:01:00,858.98,860,858.98,859.66,1729
13-01-2021,04:02:00,860.49,860.49,858.16,858.16,1306
13-01-2021,04:04:00,858.5,858.5,858.5,858.5,130
13-01-2021,04:06:00,859.4,859.4,859.4,859.4,100
13-01-2021,04:07:00,860,860.2,860,860.2,268
13-01-2021,04:08:00,861,861,856.02,856.02,2800
13-01-2021,04:09:00,856.99,857,855.13,855.13,926
13-01-2021,04:10:00,854,856.95,853.8,853.8,10165
13-01-2021,04:11:00,852,852,851,852,8958
13-01-2021,04:12:00,853.85,854.2,852.2,852.2,1539
13-01-2021,04:13:00,853.78,853.78,852,852,687
13-01-2021,04:14:00,850,850,848.85,849,500
13-01-2021,04:15:00,849.1,852,849.1,852,1199
13-01-2021,04:16:00,852.65,854.69,852.65,854.69,1600
13-01-2021,04:17:00,853.8,855,853.8,855,1096
13-01-2021,04:19:00,854.88,854.88,853.31,853.31,205
13-01-2021,04:20:00,853.61,853.66,853.61,853.66,300
13-01-2021,04:21:00,853.89,853.89,853.89,853.89,200
13-01-2021,04:23:00,855,855,854.84,855,600
13-01-2021,04:24:00,855.8,855.8,855.8,855.8,195
13-01-2021,04:25:00,856.75,856.75,856.75,856.75,973
13-01-2021,04:29:00,856,856,855.8,855.8,1098
13-01-2021,04:31:00,854.75,854.75,854.75,854.75,200
13-01-2021,04:43:00,855.5,855.5,855.5,855.5,100
13-01-2021,04:45:00,856,856,856,856,217
13-01-2021,04:46:00,856,856,856,856,927
13-01-2021,04:50:00,855.7,855.7,855.7,855.7,293
13-01-2021,04:54:00,856.12,856.12,856,856,900
13-01-2021,04:57:00,854.8,854.8,852,852,767
13-01-2021,04:58:00,852,852,852,852,444
13-01-2021,04:59:00,852,852,852,852,100
13-01-2021,05:01:00,852,852,852,852,100
13-01-2021,05:02:00,852,852,852,852,463
13-01-2021,05:03:00,852,852,851.21,851.21,553
13-01-2021,05:04:00,851.8,851.8,851.8,851.8,200
13-01-2021,05:05:00,851.4,851.4,850,850,9423
13-01-2021,05:06:00,850,850,849,849,1323
13-01-2021,05:07:00,849.93,849.95,849.93,849.93,328
13-01-2021,05:09:00,850,850,850,850,170
13-01-2021,05:11:00,850.89,851.5,850.89,851.5,469
13-01-2021,05:13:00,851.56,851.56,851.56,851.56,304
13-01-2021,05:16:00,851,851.5,850,850,946
13-01-2021,05:17:00,850,850,850,850,326
13-01-2021,05:20:00,850.4,850.8,850.4,850.74,3883
13-01-2021,05:21:00,850.3,850.5,850.3,850.5,325
13-01-2021,05:23:00,850.4,850.4,850.4,850.4,100
13-01-2021,05:24:00,850.3,850.3,850.3,850.3,100
13-01-2021,05:27:00,849.28,849.28,849,849,588
13-01-2021,05:28:00,849,849,848.1,848.1,380
13-01-2021,05:30:00,848,848,847.55,847.55,300
13-01-2021,05:32:00,847.12,847.12,844.75,844.75,1043
13-01-2021,05:33:00,845.11,845.11,844,844,5819
13-01-2021,05:34:00,845.05,845.05,844,844,499
13-01-2021,05:35:00,843.01,843.01,843,843,200
13-01-2021,05:36:00,844.03,844.03,843.63,843.63,281
13-01-2021,05:38:00,843.55,843.55,843.01,843.01,200
13-01-2021,05:40:00,844.89,844.89,844.89,844.89,135
13-01-2021,05:42:00,845.89,846,845.89,846,296
13-01-2021,05:44:00,846.11,846.11,846.11,846.11,100
13-01-2021,05:46:00,845.55,845.55,845,845,1274
13-01-2021,05:47:00,845,845,845,845,160
13-01-2021,05:48:00,845,845,845,845,973
13-01-2021,05:53:00,845.11,845.11,845,845,897
13-01-2021,05:59:00,845,845,845,845,371
13-01-2021,06:22:00,842,842,841.75,841.75,1027
13-01-2021,06:23:00,841.75,841.75,840.26,840.52,2750
13-01-2021,06:24:00,840.51,841.22,840.51,841.22,997
13-01-2021,06:25:00,840.59,840.59,840.59,840.59,100
13-01-2021,06:26:00,841.04,841.04,841.04,841.04,121
13-01-2021,06:27:00,840.48,840.48,839.87,839.87,3303
13-01-2021,06:28:00,839.53,840.27,839.1,840.27,1499
13-01-2021,06:29:00,839.65,840.2,839.5,840.2,741
13-01-2021,06:31:00,840.26,841.1,840.26,841.1,466
13-01-2021,06:32:00,842.2,842.4,842.2,842.4,200
13-01-2021,06:35:00,843,843.5,842.9,843.5,765
13-01-2021,06:36:00,843.93,843.93,843.93,843.93,106
13-01-2021,06:44:00,843.53,843.53,843.2,843.2,200
13-01-2021,06:45:00,844,844.44,843.98,844,550
13-01-2021,06:48:00,842.9,842.9,842.9,842.9,100
13-01-2021,06:49:00,842.22,842.23,842.11,842.23,300
13-01-2021,06:50:00,842.51,842.51,842.51,842.51,100
13-01-2021,06:51:00,843.79,843.79,843.79,843.79,100
13-01-2021,06:53:00,843.49,843.49,843.49,843.49,100
13-01-2021,06:54:00,843.73,843.73,843.73,843.73,100
13-01-2021,06:55:00,843.79,845,843.79,845,1529
13-01-2021,06:56:00,843.12,843.12,843.11,843.11,200
13-01-2021,06:59:00,843.5,843.51,843.49,843.51,717
13-01-2021,07:00:00,843,845.96,843,845.8,5579
13-01-2021,07:01:00,845.91,847.28,844.61,844.61,9342
13-01-2021,07:02:00,845.66,845.74,844.96,845.74,1152
13-01-2021,07:03:00,845.74,846.18,845.74,846,1554
13-01-2021,07:04:00,845.9,847,845.9,846.78,1917
13-01-2021,07:05:00,846.21,849,846.12,849,10660
13-01-2021,07:06:00,848.98,849,846.16,847,7317
13-01-2021,07:07:00,846.9,847.3,846.9,847.01,1958
13-01-2021,07:08:00,847.35,847.53,847.35,847.53,395
13-01-2021,07:09:00,847.82,847.9,847.49,847.49,828
13-01-2021,07:10:00,847.06,847.4,846.7,846.7,2159
13-01-2021,07:11:00,846.95,847,846.94,847,1409
13-01-2021,07:12:00,847,847,847,847,448
13-01-2021,07:13:00,847.34,847.44,846.01,846.01,1734
13-01-2021,07:14:00,846.39,846.7,846.01,846.5,3027
13-01-2021,07:15:00,846.5,846.5,846.01,846.03,1007
13-01-2021,07:16:00,846.01,846.5,845.79,846.5,6904
13-01-2021,07:17:00,846.75,847,846.5,847,2070
13-01-2021,07:18:00,847.01,847.01,846.52,846.52,1796
13-01-2021,07:19:00,846.11,846.11,846.01,846.01,631
13-01-2021,07:20:00,845.9,845.9,845.86,845.86,303
13-01-2021,07:21:00,846.4,846.97,846.4,846.97,200
13-01-2021,07:22:00,847,847.5,847,847.5,875
13-01-2021,07:23:00,847.48,848.38,847.48,848.38,3622
13-01-2021,07:24:00,848.85,848.85,848.4,848.84,1425
13-01-2021,07:25:00,848.47,849.7,848.47,849.02,4360
13-01-2021,07:26:00,848,848,847.11,847.77,1190
13-01-2021,07:27:00,848.5,848.5,848.21,848.5,800
13-01-2021,07:28:00,848,848.5,848,848.31,3669
13-01-2021,07:29:00,848.5,848.5,848.5,848.5,1100
13-01-2021,07:30:00,848,848,847,847,1677
13-01-2021,07:31:00,847,847.69,846.01,847.06,5338
13-01-2021,07:32:00,847.21,847.22,847.02,847.02,899
13-01-2021,07:33:00,847.2,847.75,847,847.75,1079
13-01-2021,07:34:00,847.75,848.23,847.28,847.46,2500
13-01-2021,07:35:00,847.98,847.98,847.98,847.98,110
13-01-2021,07:36:00,847.41,847.41,846.5,846.75,4336
13-01-2021,07:37:00,846.88,847.02,846.88,847.02,1325
13-01-2021,07:38:00,847.75,848.03,847.75,848.03,971
13-01-2021,07:41:00,847.73,848.21,847.73,848.21,843
13-01-2021,07:42:00,848.39,848.44,848.39,848.44,366
13-01-2021,07:43:00,848.39,848.5,848.39,848.5,1373
13-01-2021,07:44:00,848.7,849,848.61,848.61,3897
13-01-2021,07:45:00,848.98,848.99,848.98,848.99,358
13-01-2021,07:46:00,849.2,849.2,848,848,897
13-01-2021,07:47:00,848,848.05,847.85,847.85,2017
13-01-2021,07:48:00,848.56,848.56,848.56,848.56,100
13-01-2021,07:50:00,848.23,848.23,847.61,847.61,600
13-01-2021,07:51:00,847.5,847.51,847.2,847.2,618
13-01-2021,07:52:00,847.2,847.6,847.2,847.49,430
13-01-2021,07:53:00,848,848.11,847.8,847.8,541
13-01-2021,07:54:00,847.3,847.3,847,847,500
13-01-2021,07:55:00,846.88,847,846.75,847,2049
13-01-2021,07:56:00,847.01,847.02,846.4,846.4,5154
13-01-2021,07:57:00,846.42,846.5,846.04,846.5,1506
13-01-2021,07:58:00,846.78,846.9,846.45,846.6,2901
13-01-2021,07:59:00,846.26,846.52,846.26,846.52,2237
13-01-2021,08:00:00,845.001,849.4,844,847.05,25784
13-01-2021,08:01:00,847.05,847.5,847.05,847.5,1757
13-01-2021,08:02:00,847.07,847.88,847.07,847.88,1381
13-01-2021,08:03:00,847.82,847.96,847.54,847.79,1783
13-01-2021,08:04:00,847.5,848.49,847.5,848.49,3235
13-01-2021,08:05:00,847.99,848,847.35,847.89,1366
13-01-2021,08:06:00,847.51,847.51,846.75,846.75,2628
13-01-2021,08:07:00,846.61,847.24,846.61,847.24,1822
13-01-2021,08:08:00,846.55,846.55,846.24,846.24,988
13-01-2021,08:09:00,846.22,846.88,846.22,846.7,655
13-01-2021,08:10:00,846.25,846.25,845,845.5,10112
13-01-2021,08:11:00,845.1,846.45,845.1,846,910
13-01-2021,08:12:00,845.52,846.29,845.5,846.29,1625
13-01-2021,08:13:00,846.34,846.46,845.5,845.5,3223
13-01-2021,08:14:00,845.15,845.76,845.03,845.76,552
13-01-2021,08:15:00,845.03,845.1,845.03,845.1,1537
13-01-2021,08:17:00,845.35,846,845.35,845.5,1110
13-01-2021,08:18:00,845.5,845.5,845.4,845.5,526
13-01-2021,08:19:00,845.9,845.9,844.84,844.84,2697
13-01-2021,08:20:00,844.44,844.5,844.1,844.5,1600
13-01-2021,08:21:00,844.35,845.65,844.35,845.65,1384
13-01-2021,08:22:00,845.81,845.81,844.65,845.5,1163
13-01-2021,08:23:00,845.11,845.7,845.11,845.5,1308
13-01-2021,08:24:00,845.32,845.5,845.2,845.5,496
13-01-2021,08:26:00,845.57,845.57,845.2,845.2,500
13-01-2021,08:27:00,845.5,845.5,845.5,845.5,100
13-01-2021,08:29:00,845.79,845.99,845.79,845.99,785
13-01-2021,08:30:00,845.94,847.07,845.9,847.07,4417
13-01-2021,08:31:00,847.48,847.48,847.48,847.48,100
13-01-2021,08:32:00,847.3,847.6,847.3,847.3,1170
13-01-2021,08:33:00,847.45,847.47,846.731,847,3850
13-01-2021,08:34:00,847,847,846.65,846.65,984
13-01-2021,08:35:00,847,847,847,847,407
13-01-2021,08:36:00,847,847.3,846.98,847.02,1473
13-01-2021,08:37:00,847,847.07,847,847,827
13-01-2021,08:38:00,847.24,847.3,847.24,847.3,1289
13-01-2021,08:39:00,847.2,847.3,847.2,847.3,266
13-01-2021,08:40:00,847.35,847.49,847.35,847.49,647
13-01-2021,08:41:00,847.69,847.69,847.5,847.5,314
13-01-2021,08:43:00,847.25,847.37,847,847.1,2734
13-01-2021,08:44:00,847,847.25,847,847,2271
13-01-2021,08:45:00,847,847,846.5,846.5,1729
13-01-2021,08:46:00,846.27,846.93,846.12,846.93,811
13-01-2021,08:47:00,846.52,846.53,846.52,846.53,302
13-01-2021,08:48:00,846.3,846.5,845.87,845.87,1532
13-01-2021,08:49:00,845.65,846.89,845.65,846.83,1222
13-01-2021,08:50:00,846,846.39,846,846.39,450
13-01-2021,08:51:00,846.5,846.5,846.5,846.5,144
13-01-2021,08:52:00,846.21,846.21,846.21,846.21,173
13-01-2021,08:53:00,846.7,846.7,846.66,846.66,502
13-01-2021,08:54:00,846.75,846.75,846.75,846.75,100
13-01-2021,08:56:00,846.64,846.7,846.64,846.7,265
13-01-2021,08:57:00,846.7,846.95,846.7,846.95,444
13-01-2021,08:58:00,847.35,847.49,847.35,847.49,369
13-01-2021,09:00:00,847.2,847.2,847.15,847.15,216
13-01-2021,09:01:00,847,847,846.61,846.82,1087
13-01-2021,09:02:00,846.5,846.5,846.5,846.5,431
13-01-2021,09:03:00,846.96,846.96,846.96,846.96,200
13-01-2021,09:04:00,846.61,846.61,846.55,846.55,450
13-01-2021,09:05:00,846.9,846.9,846.9,846.9,1138
13-01-2021,09:06:00,846.98,846.98,846.7,846.7,453
13-01-2021,09:07:00,846.6,846.6,846.6,846.6,196
13-01-2021,09:08:00,846.6,847.09,846.6,847.09,598
13-01-2021,09:09:00,847.09,847.09,846.56,847,1489
13-01-2021,09:11:00,846.75,847.19,846.75,847.19,1117
13-01-2021,09:12:00,847,847,847,847,1847
13-01-2021,09:13:00,847,847.43,847,847.43,701
13-01-2021,09:14:00,847.45,847.5,847.2,847.2,1411
13-01-2021,09:15:00,847.6,849,847.6,848.15,9422
13-01-2021,09:16:00,848.5,849,848.5,849,1626
13-01-2021,09:17:00,849,850,848.98,850,2718
13-01-2021,09:18:00,849.97,851.99,849.97,851.7,4938
13-01-2021,09:19:00,851.7,852.74,851.34,852.74,7291
13-01-2021,09:20:00,852.5,853.32,852.5,852.97,9708
13-01-2021,09:21:00,852.9,855.5,852.9,855.5,12493
13-01-2021,09:22:00,855.5,856,853,853,11823
13-01-2021,09:23:00,853,854.89,852.6,854,12634
13-01-2021,09:24:00,854.85,854.98,854.02,854.61,4441
13-01-2021,09:25:00,854.99,854.99,853.74,853.75,3360
13-01-2021,09:26:00,853.99,854.75,853.75,854.75,1317
13-01-2021,09:27:00,854.86,855,854.4,854.6,1351
13-01-2021,09:28:00,854.19,855,852.51,852.97,10303
13-01-2021,09:29:00,852.91,852.91,852.39,852.77,1985
13-01-2021,09:30:00,852.41,859.119,852,856.66,451137
13-01-2021,09:31:00,856.79,860.47,854.5,859,209254
13-01-2021,09:32:00,859.39,859.95,856.5,858,146836
13-01-2021,09:33:00,858.196,858.92,855.31,856.885,122291
13-01-2021,09:34:00,856.925,857.55,854.5,856.83,82456
13-01-2021,09:35:00,856.41,860.36,855.1,858.18,179173
13-01-2021,09:36:00,857.985,860,857.44,860,118446
13-01-2021,09:37:00,859.65,860.09,857.757,859.3,94854
13-01-2021,09:38:00,859.505,859.95,857.3,859.47,113351
13-01-2021,09:39:00,859.376,859.6,856.51,857.293,94720
13-01-2021,09:40:00,857.205,858,854.7,855.82,122064
